tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
273736,311590,10/1/2015,22,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,147-008 46 AVENUE,11355,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120100,New York,40.75388922,-73.81311939,1036026.486,213994.0839,20,1201,4123624,4054520003
273737,311590,10/1/2015,31,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,NYC Parks Staff,"TrunkOther,BranchLights",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,147-008 46 AVENUE,11355,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120100,New York,40.75398525,-73.81312993,1036023.491,214029.0654,20,1201,4123624,4054520003
136234,311554,8/11/2015,15,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,46-038 156 STREET,11355,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120100,New York,40.75313075,-73.81068456,1036701.666,213719.1989,20,1201,4123666,4054530034
273915,311553,10/1/2015,3,0,OnCurb,Alive,Fair,Amelanchier,serviceberry,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,148-019 KALMIA AVENUE,11355,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120100,New York,40.75290998,-73.81199867,1036337.751,213637.9829,20,1201,4123675,4054530051
273931,311509,10/1/2015,17,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,148-024 KALMIA AVENUE,11355,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4119900,New York,40.75281045,-73.81178651,1036396.611,213601.8458,20,1199,4123685,4054540015
73699,311503,7/17/2015,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,46-025 156 STREET,11355,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4119900,New York,40.75341743,-73.81052105,1036746.743,213823.745,20,1199,4123711,4054550023
73700,311503,7/17/2015,7,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,46-021 156 STREET,11355,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4119900,New York,40.75357849,-73.81049871,1036752.805,213882.4348,20,1199,4123712,4054550025
136390,311505,8/11/2015,16,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,"WiresRope,TrunkOther,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,46-042 157 STREET,11355,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4119900,New York,40.75293106,-73.80976822,1036955.705,213646.9966,20,1199,4123727,4054550057
136472,311492,8/11/2015,20,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,46-029 158 STREET,11358,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4119900,New York,40.75324056,-73.80866422,1037261.333,213760.4242,20,1199,4123782,4054570022
273446,311490,10/1/2015,24,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,158-019 LABURNUM AVENUE,11358,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4119900,New York,40.75199773,-73.80801462,1037442.303,213308.0134,20,1199,4123803,4054570067
423458,311485,11/3/2015,22,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,Damage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,159-006 46 AVENUE,11358,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120700,New York,40.75390613,-73.80748588,1037587.269,214003.6258,20,1207,4123820,4054580025
423457,311485,11/3/2015,21,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,159-010 46 AVENUE,11358,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120700,New York,40.75389453,-73.80734594,1037626.049,213999.4858,20,1207,4123821,4054580028
90664,311482,7/24/2015,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,RootOther,TrunkOther,BranchLights,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,159-011 LABURNUM AVENUE,11358,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120700,New York,40.75186062,-73.80748496,1037589.162,213258.3823,20,1207,4123839,4054580061
136217,311476,8/11/2015,22,0,OnCurb,Alive,Fair,Acer campestre,hedge maple,None,None,Damage,Volunteer,"RootOther,BranchLights",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,160-001 LABURNUM AVENUE,11358,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120700,New York,40.75197177,-73.80695022,1037737.23,213299.206,20,1207,4123877,4054590066
269144,311473,9/29/2015,3,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,161-002 46 AVENUE,11358,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120700,New York,40.75374226,-73.8054418,1038153.727,213945.1758,20,1207,4000000,4054600029
90742,311470,7/24/2015,14,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,RootOther,TrunkOther,BranchLights,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,161-019 LABURNUM AVENUE,11358,Flushing,407,4,Queens,20,40,16,QN52,East Flushing,4120700,New York,40.75171792,-73.80567719,1038090.147,213207.4985,20,1207,4123938,4054600070
136379,311463,8/11/2015,16,0,OnCurb,Alive,Fair,Aesculus hippocastanum,horse chestnut,None,None,NoDamage,TreesCount Staff,"WiresRope,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,46-051 162 STREET,11358,Flushing,407,4,Queens,20,40,11,QN52,East Flushing,4120700,New York,40.7522721,-73.80502247,1038271.096,213409.8075,20,1207,4123946,4054610010
97926,311379,7/27/2015,24,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,162-066 PIDGEON MEADOW ROAD,11358,Flushing,407,4,Queens,20,25,11,QN52,East Flushing,4120700,New York,40.75208784,-73.80392148,1038576.291,213343.3565,20,1207,4123962,4054610055
419115,311381,11/3/2015,31,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,None,None,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,163-006 46 AVENUE,11358,Flushing,407,4,Queens,20,25,11,QN52,East Flushing,4120700,New York,40.75362861,-73.80384516,1038596.177,213904.7553,20,1207,4123968,4054620001
419116,311381,11/3/2015,23,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,None,None,NoDamage,NYC Parks Staff,"WiresRope,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,163-006 46 AVENUE,11358,Flushing,407,4,Queens,20,25,11,QN52,East Flushing,4120700,New York,40.75362926,-73.80372245,1038630.176,213905.0683,20,1207,4123968,4054620001
699832,311407,9/6/2016,28,0,OnCurb,Alive,Fair,Aesculus hippocastanum,horse chestnut,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47-017 PARSONS BOULEVARD,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4119900,New York,40.75163424,-73.81202576,1036331.245,213173.1738,20,1199,4123974,4054850018
274205,311409,10/1/2015,12,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,None,None,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,148-026 LABURNUM AVENUE,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4119900,New York,40.75206294,-73.81126031,1036542.989,213329.8198,20,1199,4123979,4054850032
72564,311399,7/16/2015,10,0,OnCurb,Alive,Fair,Cercis canadensis,eastern redbud,1or2,None,NoDamage,Volunteer,"BranchLights,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,47-018 157 STREET,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4119900,New York,40.75141366,-73.80997662,1036899.166,213094.0345,20,1199,4124007,4054860041
72562,311399,7/16/2015,13,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,Volunteer,"BranchLights,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,47-026 157 STREET,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4119900,New York,40.75121077,-73.81000365,1036891.835,213020.0973,20,1199,4124009,4054860045
72560,311399,7/16/2015,5,0,OnCurb,Alive,Fair,Acer palmatum,Japanese maple,None,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,47-038 157 STREET,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4119900,New York,40.75087598,-73.81004827,1036879.737,212898.0956,20,1199,4124012,4054860051
73679,311392,7/16/2015,4,0,OnCurb,Alive,Fair,Maackia amurensis,Amur maackia,3or4,Harmful,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,47-021 157 STREET,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4119900,New York,40.75132733,-73.80986188,1036931.024,213062.6517,20,1199,4124023,4054870021
73678,311392,7/16/2015,9,0,OnCurb,Alive,Fair,Tilia americana,American linden,1or2,None,NoDamage,Volunteer,"Stones,RootOther,BranchLights",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,47-021 157 STREET,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4119900,New York,40.75127409,-73.80986906,1036929.076,213043.2492,20,1199,4124023,4054870021
73681,311392,7/16/2015,6,0,OnCurb,Alive,Fair,Gymnocladus dioicus,Kentucky coffeetree,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,47-009 157 STREET,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4119900,New York,40.7516345,-73.80982045,1036942.261,213174.5888,20,1199,4124026,4054870027
136284,311360,8/11/2015,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,"Stones,RootOther",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47-021 161 STREET,11358,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120700,New York,40.7510838,-73.80612949,1037965.342,212976.1902,20,1207,4124123,4054910021
136126,311361,8/11/2015,4,0,OnCurb,Alive,Fair,Taxodium distichum,bald cypress,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47-024 162 STREET,11358,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120700,New York,40.75094235,-73.80532858,1038187.36,212925.15,20,1207,4124134,4054910043
136049,311346,8/11/2015,16,0,OnCurb,Alive,Fair,Cornus kousa,kousa dogwood,None,None,NoDamage,TreesCount Staff,"TrunkOther,BranchLights",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,47-007 162 STREET,11358,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120700,New York,40.75144804,-73.80513542,1038240.471,213109.5062,20,1207,4124152,4054920030
90973,311335,7/25/2015,16,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,"RootOther,BranchLights",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,47-033 163 STREET,11358,Flushing,407,4,Queens,20,25,11,QN52,East Flushing,4120700,New York,40.75060959,-73.80430955,1038469.975,212804.5449,20,1207,4124172,4054930015
90996,310905,7/25/2015,6,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,163-031 OAK AVENUE,11365,Fresh Meadows,407,4,Queens,20,25,11,QN52,East Flushing,4121100,New York,40.74976762,-73.80348886,1038698.05,212498.2949,20,1207,4124187,4054940001
8810,316260,6/3/2015,5,0,OnCurb,Alive,Fair,Malus,crab apple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,163-035 OAK AVENUE,11358,Flushing,407,4,Queens,20,25,11,QN52,East Flushing,4120700,New York,40.74997631,-73.80291294,1038857.45,212574.6878,20,1207,4124190,4054940015
274867,311395,10/1/2015,38,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,51-017 PARSONS BOULEVARD,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120300,New York,40.7494892,-73.81017354,1036846.125,212392.7744,20,1203,4124191,4054950001
297553,311396,10/8/2015,12,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,1or2,Unsure,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,51-003 PARSONS BOULEVARD,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120300,New York,40.74980075,-73.81074377,1036687.882,212505.9402,20,1203,4124193,4054950008
274727,311394,10/1/2015,18,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,157-031 OAK AVENUE,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120300,New York,40.75024639,-73.80956383,1037014.461,212669.0084,20,1203,4124199,4054950026
274728,311394,10/1/2015,21,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,157-018 QUINCE AVENUE,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120300,New York,40.7502347,-73.80941483,1037055.751,212664.8415,20,1203,4124200,4054950029
296016,310903,10/8/2015,41,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,157-057 ROSE AVENUE,11365,Fresh Meadows,407,4,Queens,20,25,11,QN52,East Flushing,4121100,New York,40.74982258,-73.80790178,1037475.305,212515.6075,20,1203,4124204,4054960001
296658,311266,10/8/2015,7,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,157-005 ROSE AVENUE,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120300,New York,40.74897278,-73.80952665,1037025.77,212205.0146,20,1203,4124212,4054960030
682453,311780,8/26/2016,11,0,OnCurb,Alive,Fair,Acer negundo,boxelder,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-030 172 STREET,11358,Flushing,407,4,Queens,19,26,11,QN48,Auburndale,4145900,New York,40.75674546,-73.79396688,1041330.356,215046.6034,19,1459,4124231,4055100044
605023,321332,6/27/2016,11,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,NoDamage,TreesCount Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,192-018 NORTHERN BOULEVARD,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75775451,-73.78876555,1042770.467,215417.664,19,1429,4124424,4055160016
604617,321333,6/27/2016,19,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-044 193 STREET,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75658244,-73.78841017,1042869.951,214990.8811,19,1429,4124433,4055160035
604614,321333,6/27/2016,16,0,OnCurb,Alive,Fair,Magnolia grandiflora,southern magnolia,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-062 193 STREET,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75605593,-73.78835648,1042885.288,214799.0931,19,1429,4124439,4055160044
604591,321334,6/27/2016,15,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44-019 192 STREET,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75576614,-73.78903848,1042696.599,214693.0562,19,1429,4124441,4055160048
604719,321202,6/27/2016,5,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-048 194 STREET,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75648147,-73.7874577,1043133.916,214954.7342,19,1429,4124462,4055170029
604718,321202,6/27/2016,25,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,193-017 45 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75605186,-73.78741358,1043146.52,214798.2411,19,1429,4124466,4055170033
604686,321201,6/27/2016,16,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,193-017 45 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.7558592,-73.78746875,1043131.407,214728.0119,19,1429,4124466,4055170033
604684,321201,6/27/2016,12,0,OffsetFromCurb,Alive,Fair,Catalpa,catalpa,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,193-011 45 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75586775,-73.78776685,1043048.811,214730.9292,19,1429,4124467,4055170036
604665,321204,6/27/2016,18,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-057 193 STREET,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.7561874,-73.78824284,1042916.657,214847.0654,19,1429,4124470,4055170042
604662,321204,6/27/2016,23,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-045 193 STREET,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75651524,-73.7882762,1042907.126,214966.4858,19,1429,4124473,4055170047
604658,321204,6/27/2016,13,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-025 193 STREET,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4142900,New York,40.75697416,-73.78832289,1042893.786,215133.6544,19,1429,4124477,4055170055
605016,321217,6/27/2016,12,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-002 195 STREET,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75782843,-73.78679154,1043317.279,215445.9209,19,145101,4124482,4055180001
604936,321231,6/27/2016,27,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,195-005 45 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75594145,-73.78609753,1043511.226,214758.9022,19,145101,4124539,4055190041
601077,321299,6/24/2016,28,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,Unsure,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-056 NORTHERN BOULEVARD,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75751793,-73.78349169,1044231.746,215335.0392,19,145101,4124566,4055200027
601130,321298,6/24/2016,2,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-041 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75713494,-73.7840313,1044082.599,215195.1343,19,145101,4124567,4055200037
601128,321298,6/24/2016,2,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-041 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75716831,-73.78390746,1044116.878,215207.3764,19,145101,4124567,4055200037
601129,321298,6/24/2016,2,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-041 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75715062,-73.78397312,1044098.702,215200.8853,19,145101,4124567,4055200037
601132,321298,6/24/2016,2,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-031 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75706353,-73.78429633,1044009.236,215168.9352,19,145101,4124569,4055200041
601131,321298,6/24/2016,2,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-031 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75708745,-73.78420754,1044033.816,215177.7131,19,145101,4124569,4055200041
601133,321298,6/24/2016,2,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-031 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75704849,-73.78435213,1043993.792,215163.4198,19,145101,4124569,4055200041
601166,321238,6/24/2016,3,0,OnCurb,Alive,Fair,Malus,crab apple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-008 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75671894,-73.7851912,1043761.628,215042.7832,19,145101,4124578,4055210003
601168,321238,6/24/2016,3,0,OnCurb,Alive,Fair,Malus,crab apple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-022 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.756846,-73.78472272,1043891.305,215089.3947,19,145101,4124581,4055210008
601170,321238,6/24/2016,3,0,OnCurb,Alive,Fair,Malus,crab apple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-030 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75693314,-73.78440144,1043980.235,215121.3602,19,145101,4124583,4055210012
601171,321238,6/24/2016,3,0,OnCurb,Alive,Fair,Malus,crab apple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-034 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75695711,-73.78431304,1044004.702,215130.1544,19,145101,4124584,4055210014
601174,321238,6/24/2016,2,0,OnCurb,Alive,Fair,Malus,crab apple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196-042 44 AVENUE,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4145101,New York,40.75705421,-73.78395505,1044103.795,215165.7728,19,145101,4124586,4055210018
